ID,Value,Process Date
cac5c29a-7a0f-435d-a142-fb131aeb492d,value1200,2024-03-02 20:23:55.336296
494cfe06-aff5-4ea7-a886-819eb4a4af0d,value800,2024-03-02 20:23:55.343415
bd48b2c6-08f4-4cb1-94d2-2f9832e46586,value900,2024-03-02 20:23:55.351033
dc71814c-8f81-4bcf-bf18-10295241d052,value1000,2024-03-02 20:23:55.358645
a5712cf7-56ea-4fab-a774-2b31e9cf4046,value1100,2024-03-02 20:23:55.365444
b91e38ae-3200-4842-82d0-7a07016e1a40,value1200,2024-03-02 20:23:55.372709
298ba03c-0269-46f7-bde7-547ced5b6f37,value800,2024-03-02 20:26:15.242463
32e52e5c-4d7a-4a06-b75c-aa635ff888ce,value800,2024-03-03 16:07:30.581703
2e9b02a0-2d43-4102-a256-93b75411e957,value800,2024-03-03 16:07:30.590202
a780b026-dff8-4dff-98cf-3bd6e31ac711,value800,2024-03-03 16:07:30.598143
2e723f01-7e21-49ed-b6f0-36f0c720b8be,value800,2024-03-03 16:07:30.605859
6e3c478c-f059-4fc4-aad3-3e2f3ad70b9a,value800,2024-03-03 16:07:30.614024
fc615675-5c12-47bb-9c3f-970379e630de,value800,2024-03-03 16:07:30.622202
13629588-2731-40e1-b0d2-dd332bff1397,value800,2024-03-03 16:07:30.630253
6e9cd0f7-8145-42ca-aea2-e0231692f321,value800,2024-03-03 16:07:30.637571
27c04edc-1797-4ff7-846c-c1e2d884cb99,value800,2024-03-03 16:11:59.948973
2bc81e3b-2b09-46a1-9a67-2a8b37ec6153,value800,2024-03-03 16:13:44.538118
5ee06e03-cfd4-437f-8299-833a0a47cca5,value800,2024-03-03 16:13:44.546939
3bd04839-b3cc-41a7-b9a9-0f6c0b483fba,value800,2024-03-03 16:13:44.555310
87d24634-25e4-4bbf-a538-b52bf24ee214,value800,2024-03-03 16:13:44.562745
d25ec0ab-b25f-4019-bb2b-67456eba716b,value800,2024-03-03 16:13:44.571653
3c31f1f9-bfc8-4732-8fad-90a7f330c588,value800,2024-03-03 16:13:44.578910
7eb0fbba-ccb0-4b28-bb7c-625153591a29,value800,2024-03-03 16:13:44.586453
96c099bd-f140-416a-83c1-30fc8ac3f427,value800,2024-03-03 16:13:44.593472
